Traj_id,Speed_list
10302,"[35.00,34.00,37.00,35.00,33.00,47.00,50.00,52.00,51.00,49.00,49.00,43.00,45.00,75.00,63.00,52.00,73.00]"
10303,"[55.00,59.00,58.00,59.00,55.00,44.00,43.00,35.00,53.00,72.00,67.00]"
10304,"[56.00,31.00,37.00,35.00,26.00,26.00,16.00,16.00,28.00,43.00,42.00,42.00,31.00,56.00]"
10305,"[2.50,13.00,13.00,14.00,30.00,22.00,16.00,14.00,0.00,25.00,61.00]"
10306,"[63.00,42.00,30.00,21.00,20.00,30.00,31.00,51.00,42.00,23.00,42.00,60.00]"
10307,"[62.00,28.00,21.00,26.00,27.00,26.00,13.00,24.00,23.00,22.00,43.00,19.00,27.00,21.00]"
10308,"[7.00,5.00,3.00,2.00,2.00,2.00,8.00,4.00,6.00,1.00,7.00,8.00]"
10309,"[55.00,52.00,60.00,68.00,47.00,27.00,20.00,62.00,37.00,58.00]"
10310,"[55.00,50.00,69.00,4.00,20.00,20.00,27.00,31.00,37.00,16.00,0.50]"
10311,"[23.00,21.00,13.00,17.00,16.00,12.00,14.00,26.00,40.00,40.00,32.00,21.00,0.50,29.00,23.00,51.00,39.00,42.00,26.00,1.00,38.00,21.00,24.00,23.00,0.33]"
10312,"[84.00,81.00,78.00,74.00,66.00,61.00,74.00,71.00,49.00,23.00,44.00,45.00,23.00]"
10313,"[30.00,47.00,40.00,28.00,34.00,37.00,71.00,2.75,49.00,59.00,19.00]"
10314,"[20.00,24.00,39.00,45.00,47.00,55.00,33.00,38.00,38.00,24.00,43.00,46.00,53.00]"
10315,"[38.00,5.00,24.00,20.00,45.00,43.00,51.00,54.00,50.00,53.00,61.00,13.00]"
10316,"[15.00,18.00,15.00,7.00,0.33,2.50,17.00,0.50,27.00,29.00,39.00]"
10317,"[14.00,32.00,2.00,29.00,32.00,33.00,58.00,1.60,33.00,28.00,32.00]"
10318,"[20.00,21.00,22.00,12.00,26.00,27.00,1.00,0.33,0.43,49.00,13.00,2.33,36.00]"
10319,"[37.00,27.00,53.00,10.00,25.00,25.00,21.00,46.00,36.00,52.00,60.00,60.00]"
10320,"[12.00,17.00,8.00,35.00,43.00,81.00,28.00,0.00,30.00,13.00,39.00,53.00,35.00,15.00,25.00,59.00]"
10321,"[35.00,35.00,34.00,22.00,22.00,11.00,39.00,66.00,66.00,70.00,81.00,82.00,32.00,47.00,1.00]"
10322,"[8.00,21.00,39.00,17.00,28.00,33.00,51.00,40.00,7.00,48.00]"
10323,"[49.00,49.00,50.00,48.00,48.00,46.00,47.00,47.00,49.00,23.00,30.00,12.00,18.00,15.00,13.00,39.00,61.00,24.00,62.00,50.00,67.00,70.00]"
10324,"[52.00,24.00,27.00,29.00,27.00,41.00,30.00,32.00,30.00,0.00]"
10325,"[68.00,40.00,33.00,35.00,37.00,31.00,30.00,51.00,85.00,80.00,65.00]"
10326,"[32.00,27.00,25.00,45.00,51.00,18.00,36.00,30.00,41.00,15.50]"
10327,"[2.00,2.00,2.00,3.00,5.00,4.00,2.00,2.00,7.00,5.00,4.00,0.00,7.00,5.00,2.00,9.00,9.00,6.00,9.00]"
10328,"[61.00,61.00,69.00,22.00,19.00,35.00,40.00,64.00,58.00,56.00,58.00]"
10329,"[51.00,27.00,39.00,40.00,45.00,45.00,61.00,61.00,56.00,24.00]"
10330,"[43.00,0.11,19.00,46.00,48.00,23.00,5.00,36.00,33.00,32.00,2.67,19.00,46.00]"
10331,"[52.00,59.00,71.00,69.00,54.00,61.00,32.00,26.00,22.00,42.00,44.00,50.00,52.00,54.00,49.00,28.00,50.00,63.00]"
10332,"[6.00,12.00,23.00,17.00,13.00,17.00,24.00,13.00,0.20,19.00,21.00,26.00,40.00,8.00]"
10333,"[0.00,22.00,20.00,18.00,17.00,17.00,15.00,19.00,32.00,24.00,9.00,29.00,38.00,5.00]"
10334,"[53.00,53.00,49.00,20.00,23.00,0.67,22.00,66.00,54.00,47.00]"
10335,"[0.00,7.00,0.43,30.00,57.00,21.00,22.00,1.00,23.00,30.00]"
10336,"[40.00,41.00,44.00,51.00,55.00,58.00,73.00,67.00,16.00,1.00,37.00,52.00,55.00]"
10337,"[0.25,46.00,0.00,0.00,14.00,59.00,82.00,17.00,29.00,47.00]"
10338,"[30.00,15.00,25.00,29.00,13.33,9.00,18.00,23.00,31.00,22.00]"
10339,"[63.00,53.00,56.00,54.00,49.00,56.00,54.00,52.00,27.00,31.00,45.00]"
10340,"[12.00,11.00,62.00,58.00,33.00,36.00,36.00,34.00,41.00,52.00,46.00,45.00,24.00]"
10341,"[23.00,18.00,41.00,36.00,29.00,7.00,15.00,22.00,19.00,13.00]"
10342,"[16.00,17.00,32.00,39.00,21.00,31.00,52.00,20.00,17.00,17.33,60.00,44.00]"
10343,"[44.00,60.00,76.00,78.00,85.00,72.00,66.00,61.00,60.00,60.00]"
10344,"[12.50,30.00,35.00,44.00,53.00,50.00,38.00,31.00,16.00,45.00,27.00]"
10345,"[54.00,14.50,84.00,78.00,76.00,76.00,24.00,25.00,24.00,32.00,26.00,36.00]"
10346,"[38.00,54.00,57.00,21.00,18.00,18.00,3.00,0.20,13.00,28.00,45.00,54.00]"
10347,"[30.00,28.00,24.00,35.00,27.50,37.00,44.00,27.00,37.00,1.00]"
10348,"[23.00,31.00,19.00,40.00,57.00,72.00,53.00,22.00,5.00,33.00,0.00,7.00]"
10349,"[65.00,70.00,67.00,66.00,67.00,61.00,57.00,61.00,61.00,57.00,57.00,42.00,52.00,60.00,55.00,19.00,20.00,7.00]"
10350,"[3.40,36.00,18.00,30.00,26.00,18.00,22.00,25.00,35.00,36.00]"
10351,"[39.00,50.00,45.00,44.00,38.00,12.00,23.00,21.00,26.00,3.00,20.00]"
10352,"[39.00,21.00,33.00,0.00,13.00,16.00,0.00,14.00,3.67,25.00]"
10353,"[40.50,45.10,24.50,29.20,32.70,33.80,41.50,26.50,34.80,27.40,24.80]"
10354,"[26.00,23.00,0.25,2.00,10.50,43.00,68.00,66.00,56.00,22.00,19.00,46.00]"
10355,"[46.00,50.00,55.00,68.00,64.00,71.00,55.00,51.00,44.00,26.00,24.00,8.00]"
10356,"[25.10,33.40,29.50,31.30,30.50,33.30,10.50,21.90,6.95,53.30,14.40,43.60,19.40]"
10357,"[21.40,3.95,18.30,36.40,9.80,24.70,23.80,34.20,35.10,29.80]"
10358,"[23.60,9.50,8.50,11.60,0.00,1.03,11.60,0.00,17.80,14.90]"
10359,"[18.60,21.60,31.40,24.90,4.55,4.80,6.90,15.40,8.70,0.00]"
10360,"[29.10,45.00,0.00,25.40,0.00,18.30,44.70,47.60,34.20,34.50,43.40,49.50,21.80,44.70,41.70,20.80,10.20]"
10361,"[69.40,20.40,35.40,34.80,58.20,63.00,39.10,31.20,35.90,48.90,57.50]"
10362,"[57.00,10.00,18.00,6.00,14.00,15.00,26.00,25.00,26.00,29.00,22.00,40.00,34.00,42.00,8.00,0.00,19.00]"
10363,"[67.40,52.90,31.60,18.80,24.60,36.20,46.10,10.60,9.90,20.60]"
10364,"[17.70,22.10,25.30,36.40,26.90,45.70,53.90,54.90,59.30,56.20,43.20]"
10365,"[45.10,21.40,20.90,22.90,6.17,46.80,0.00,64.10,56.70,59.70,67.60]"
10366,"[17.60,10.80,35.60,43.60,0.00,0.00,31.60,53.60,32.50,6.50,14.20,12.90]"
10367,"[54.40,43.50,67.30,71.40,70.60,74.50,69.70,68.90,68.80,70.60,73.50,64.20,60.40,15.60]"
10368,"[40.40,36.40,56.00,40.90,56.70,34.40,33.40,26.70,24.50,32.30,30.90,38.20,18.80]"
10369,"[0.00,27.70,12.10,42.50,54.10,56.60,0.00,48.30,11.40,69.40]"
10370,"[75.10,19.70,7.40,27.00,15.90,0.00,16.90,20.00,35.90,0.00,36.10]"
10371,"[26.10,0.83,16.80,26.80,44.20,21.90,26.53,29.40,29.80,30.20]"
10372,"[40.50,32.00,33.10,47.60,45.90,27.00,41.30,14.90,56.80,58.90]"
10373,"[49.80,45.50,45.30,63.70,76.50,32.80,44.50,10.60,12.60,10.80,18.45]"
10374,"[9.80,22.80,33.90,31.50,1.44,24.00,26.40,13.50,33.10,21.50,25.50,21.70,19.00,28.60,35.60,22.30]"
10375,"[78.20,73.60,51.40,80.50,63.20,66.70,16.60,25.80,16.70,21.80,45.40]"
10376,"[10.50,5.70,4.80,6.50,0.00,9.00,0.00,4.30,2.70,5.90,0.00,11.30,21.70,18.10,33.10]"
10377,"[25.20,21.90,30.70,16.70,22.30,25.30,16.90,18.90,11.10,17.50,19.70,45.80,22.40,17.80,15.40,23.50,40.50]"
10378,"[39.10,29.60,8.70,16.50,14.80,15.90,24.70,45.90,57.30,60.40,52.20,12.40,42.50,23.40,32.00]"
10379,"[23.30,28.50,34.40,32.60,15.30,22.60,16.50,29.30,47.90,54.50,2.85]"
10380,"[0.00,19.20,29.20,23.00,27.30,27.70,2.40,18.50,25.30,31.80,29.10]"
10381,"[0.00,32.60,8.20,32.50,42.40,32.10,33.40,31.60,40.20,27.60,32.90,22.90]"
10382,"[42.00,39.40,37.30,24.20,19.50,24.70,17.80,3.30,13.20,11.50,18.50,18.80,25.30]"
10383,"[44.10,49.60,47.80,37.20,14.75,11.80,10.20,5.70,0.00,18.00,0.00,18.00,14.10]"
10384,"[22.05,19.50,31.50,34.30,17.10,24.70,9.40,49.20,46.90,19.20,28.20,19.80,0.95,20.20]"
10385,"[18.60,31.30,34.30,14.85,25.50,27.20,22.70,21.00,17.10,16.10,22.60,11.50]"
10386,"[15.70,18.50,8.50,6.90,9.90,15.20,5.90,6.90,12.40,11.50,17.70,22.70,30.60,0.40,1.40,17.43,25.10,25.90]"
10387,"[50.90,45.10,40.80,53.80,69.10,69.10,50.20,53.40,46.90,1.25,20.30,28.60]"
10388,"[57.80,58.70,58.50,36.90,32.20,2.20,36.90,20.20,20.90,29.50,29.70,14.10]"
10389,"[39.40,0.00,20.20,37.90,43.90,19.60,53.30,38.50,52.80,25.40]"
10390,"[35.20,0.86,2.53,0.00,16.40,24.20,31.10,36.10,3.10,14.90]"
10391,"[23.00,31.00,17.00,9.00,17.00,17.00,33.00,4.00,9.00,8.00,16.00,33.00,33.00,52.00,30.00,38.00,38.00,47.00,40.00,28.00]"
10392,"[52.80,43.30,14.50,30.90,12.80,15.80,15.80,16.70,2.50,9.00,29.90]"
10393,"[11.20,1.13,14.30,11.50,8.30,23.80,0.00,28.55,30.60,14.10]"
10394,"[37.00,41.20,38.20,16.60,25.90,1.15,19.20,21.30,17.50,26.50]"
10395,"[17.70,26.60,42.30,35.40,34.10,37.30,35.40,28.80,12.30,41.10]"
10396,"[55.00,51.00,55.00,59.00,59.00,57.00,53.00,55.00,57.00,57.00,57.00,60.00,58.00,56.00,58.00,46.00]"
10397,"[44.00,20.00,12.00,16.00,1.67,19.00,19.00,21.00,0.33,10.00,13.00]"
10398,"[72.00,66.00,67.00,57.00,44.00,49.00,52.00,51.00,49.00,47.00,47.00,46.00,58.00,15.00,21.00,30.00,29.00]"
10399,"[24.00,48.00,43.00,37.00,38.00,9.00,24.00,32.00,32.00,13.00]"
10400,"[2.60,0.50,15.00,2.20,18.00,27.00,37.00,28.00,39.00,50.00]"
10401,"[98.00,89.00,67.00,43.00,34.00,51.00,35.00,22.00,20.00,33.00]"
10402,"[42.00,47.00,1.00,22.00,13.00,1.25,28.00,33.00,23.00,25.00,29.00,18.00]"
10403,"[23.00,28.00,0.00,24.00,34.00,26.00,34.00,28.00,50.00,0.00,23.00]"
10404,"[37.50,34.00,30.00,16.00,24.00,28.00,22.00,0.50,31.00,42.00,30.00]"
10405,"[15.00,31.00,0.00,26.00,19.00,33.00,27.00,34.00,31.00,61.00]"
10406,"[10.00,18.00,15.00,32.00,29.00,38.00,23.00,67.00,45.00,51.00]"
10407,"[31.00,50.00,48.00,33.00,45.00,11.00,3.00,0.00,11.00,22.00,10.00,13.00,21.00,49.00,22.00,32.00]"
10408,"[31.00,32.00,26.00,53.00,32.00,12.00,33.00,14.00,57.00,26.00,21.00]"
10409,"[39.00,29.00,51.00,52.00,48.00,54.00,37.00,38.00,59.00,55.00,71.00]"
10410,"[45.00,40.00,51.00,41.00,36.00,45.00,49.00,55.00,29.00,53.00,76.00,73.00]"
10411,"[17.00,53.00,58.00,20.00,30.00,16.00,23.00,46.00,54.00,67.00]"
10412,"[17.00,38.00,21.00,13.00,33.00,16.00,0.29,35.00,32.00,38.00,11.00]"
10413,"[14.00,37.00,35.00,44.00,26.50,38.00,32.00,19.00,23.00,21.00,29.00,48.00]"
10414,"[6.00,44.00,44.00,23.00,27.00,26.00,27.00,25.00,25.00,33.00,26.00]"
10415,"[58.00,40.00,24.00,54.00,41.00,10.00,19.50,18.00,14.00,14.00]"
10416,"[46.00,20.00,29.00,31.00,17.00,20.00,0.00,24.00,35.00,39.00]"
10417,"[16.00,21.00,16.00,22.00,16.00,17.00,37.00,33.00,38.00,30.00,17.00]"
10418,"[3.25,53.00,1.00,27.00,18.00,37.00,2.43,17.00,37.00,51.00,51.00]"
10419,"[1.22,24.00,8.00,1.33,28.00,20.00,24.00,49.00,31.00,29.00,42.00]"
10420,"[65.00,58.00,61.00,59.00,55.00,52.00,45.00,0.00,37.00,11.00]"
10421,"[19.00,22.00,26.00,35.00,39.00,18.00,56.00,9.00,31.00,25.00,31.00,24.00]"
10422,"[24.00,66.00,80.00,62.00,54.00,16.00,32.00,30.00,33.00,12.00]"
10423,"[32.00,21.00,48.00,24.00,6.00,39.00,24.00,65.00,65.00,43.00,49.00,50.00,52.00,49.00,47.00]"
10424,"[12.00,16.00,34.00,27.00,29.00,10.00,29.00,31.00,16.00,6.00,37.00,47.00,63.00,44.00,42.00,33.00,39.00,36.00,15.00,18.00,22.00]"
10425,"[23.10,5.70,16.20,20.00,15.20,15.20,21.00,54.30,65.30,54.60]"
10426,"[67.00,64.00,38.00,71.00,44.00,41.00,29.00,28.00,19.00,17.00,13.00]"
10427,"[28.00,76.00,74.00,32.00,43.00,50.00,3.00,10.00,12.00,19.00]"
10428,"[7.00,25.00,1.00,16.00,14.00,36.00,37.00,38.00,40.00,29.00]"
10429,"[36.00,29.00,30.00,16.00,24.00,64.00,25.00,19.00,52.00,0.00]"
10430,"[55.00,57.00,68.00,63.00,52.00,53.00,49.00,47.00,48.00,49.00,50.00]"
10431,"[41.00,36.00,39.00,38.00,34.00,4.75,44.00,35.00,30.00,19.00,15.00]"
10432,"[39.00,28.00,24.00,12.00,25.00,28.00,41.00,29.00,19.00,21.00]"
10433,"[81.00,70.00,79.00,68.00,55.00,51.00,57.00,63.00,21.00,34.00,36.00]"
10434,"[68.00,72.00,23.00,30.00,46.00,59.00,41.00,25.00,35.00,37.00]"
10435,"[55.00,60.00,67.00,55.00,28.00,39.00,38.00,32.00,27.00,23.00]"
10436,"[15.00,19.00,65.00,15.00,15.00,21.00,36.00,24.00,41.00,32.00,33.00,18.00]"
10437,"[10.00,9.00,9.00,11.00,10.00,9.00,10.00,7.00,9.00,11.00,11.00,11.00]"
10438,"[55.00,50.00,72.00,65.00,60.00,30.00,15.00,37.00,41.00,54.00,53.00,44.00,28.00]"
10439,"[3.00,18.00,39.00,22.00,17.00,22.00,29.00,33.00,32.00,24.00,31.00,38.00]"
10440,"[71.00,67.00,54.00,57.00,58.00,61.00,65.00,45.00,22.00,55.00]"
10441,"[22.00,48.00,45.00,58.00,58.00,51.00,26.00,31.00,33.00,33.00,47.00,39.00,26.00,16.00]"
10442,"[23.00,52.00,10.00,40.00,41.00,29.00,20.00,27.00,31.00,43.00,37.00,4.00,24.00]"
10443,"[5.50,9.00,20.00,7.50,8.00,14.00,31.00,48.00,53.00,6.00,0.00,19.00,28.00]"
10444,"[9.00,12.00,10.00,7.00,5.00,5.00,7.00,3.00,3.00,3.00,4.00]"
10445,"[17.00,20.00,25.00,38.00,1.00,44.00,19.00,23.00,24.00,42.00]"
10446,"[23.00,29.00,12.00,26.00,12.00,19.00,26.00,1.00,14.00,66.00,71.00]"
10447,"[75.00,54.00,33.00,14.00,30.00,41.00,38.00,39.00,25.00,42.00]"
10448,"[53.00,65.00,32.00,31.00,27.00,29.00,53.00,46.00,80.00,82.00,87.00,41.00]"
10449,"[18.00,34.00,49.00,22.00,75.00,68.00,58.00,76.00,19.50,50.00]"
10450,"[2.00,13.00,43.00,39.00,58.00,37.00,59.00,44.00,61.00,18.00]"
10451,"[25.00,5.50,52.00,0.00,21.00,38.00,1.22,43.00,29.00,44.00]"
10452,"[48.00,55.00,29.00,0.00,19.00,44.00,18.00,69.00,46.00,12.00,21.00]"
10453,"[50.00,55.00,65.00,56.00,0.33,0.00,17.00,22.00,60.00,45.00,46.00,47.00,48.00,56.00,55.00,51.00,76.00,21.00,17.00]"
10454,"[45.00,12.00,27.00,34.00,40.00,61.00,60.00,51.00,39.00,25.00]"
10455,"[27.00,1.00,33.00,28.00,26.00,29.00,60.00,26.00,37.00,28.00,42.00,52.00]"
10456,"[41.00,23.00,28.00,52.00,49.00,50.00,56.00,68.00,54.00,35.00,41.00,28.00,42.00]"
10457,"[1.83,72.00,74.00,65.00,54.00,38.00,16.00,30.50,18.00,23.00,44.00]"
10458,"[0.40,29.00,18.00,20.00,36.00,30.00,52.00,38.00,22.00,6.00]"
10459,"[25.00,20.00,42.00,21.00,2.00,5.67,38.00,3.00,7.00,8.00]"
10460,"[6.00,1.00,2.00,6.00,2.00,7.00,0.50,2.00,3.00,7.00,8.00,4.00]"
10461,"[27.00,56.00,68.00,11.00,49.00,10.00,22.00,36.00,19.00,48.00,36.00]"
10462,"[51.00,30.00,21.00,18.00,20.00,24.00,35.00,34.00,17.00,48.00,4.33,30.00,13.00]"
10463,"[35.00,47.00,19.00,29.00,63.00,78.00,7.00,1.00,9.00,17.00,7.00,11.00,7.00,9.00,5.00,6.00,4.00,9.00,9.00,21.00,10.00,6.00,29.00,0.00,0.00]"
10464,"[55.00,54.00,51.00,23.00,37.00,51.00,45.00,25.00,24.00,30.00,40.00,29.00,0.00,47.00]"
10465,"[50.00,62.00,10.00,18.00,22.00,23.00,41.00,6.00,13.00,7.00,43.00,65.00,80.00,63.00]"
10466,"[11.40,68.10,77.70,72.80,70.90,58.50,73.30,66.40,63.70,58.70,62.90]"
10467,"[56.00,60.30,68.80,73.20,66.80,59.10,65.80,57.90,67.90,83.20]"
10468,"[29.40,40.10,41.70,59.40,53.70,50.20,60.20,21.30,29.90,33.30,21.90]"
10469,"[0.00,29.90,23.90,23.50,31.40,28.20,18.50,13.80,19.70,22.50,24.00,21.50,24.20]"
10470,"[70.80,61.80,54.90,77.10,79.90,65.70,18.80,37.60,22.30,44.10,15.40]"
10471,"[24.30,2.83,31.90,24.60,15.85,13.20,0.72,16.90,37.40,32.80]"
10472,"[18.40,22.80,22.50,26.80,52.50,36.90,45.40,15.30,16.50,19.50,33.80]"
10473,"[26.60,24.50,14.70,13.40,3.50,6.80,20.40,12.90,12.90,15.80,28.20,38.80,36.10,26.30]"
10474,"[26.60,11.20,24.10,42.10,26.80,51.60,55.90,56.00,55.50,56.10,62.20,65.20]"
10475,"[37.00,59.80,71.20,56.70,57.40,57.30,70.20,27.30,12.60,20.60,9.60]"
10476,"[28.60,31.30,8.50,23.90,32.40,22.90,17.00,18.60,30.50,33.30,29.30,14.90,0.00]"
10477,"[38.10,49.50,52.30,50.20,61.90,55.30,50.90,52.80,11.60,15.30,44.70]"
10478,"[15.20,14.60,15.90,28.40,43.10,52.20,24.10,21.50,4.60,17.10,20.90,32.90]"
10479,"[12.20,36.30,42.50,62.10,13.80,14.00,36.90,36.60,33.20,14.30,12.80,28.60]"
10480,"[42.50,36.40,49.90,47.00,48.40,55.60,34.70,23.90,22.40,5.60]"
10481,"[0.00,33.90,20.00,37.30,34.10,47.60,59.70,59.30,49.10,0.00,20.90,32.80,24.90,25.00]"
10482,"[0.00,16.90,41.60,2.12,58.20,67.80,64.30,41.10,29.90,20.60]"
10483,"[28.80,17.30,34.30,39.00,34.50,3.20,3.70,23.90,13.90,0.00]"
10484,"[21.90,28.50,33.60,0.00,53.90,20.40,20.15,25.60,2.90,2.40,14.80,13.20]"
10485,"[16.80,34.80,28.30,27.90,0.00,18.30,29.80,19.70,15.70,16.45,21.65,23.40,49.20,20.80,23.50,0.00,23.60,33.90]"
10486,"[20.70,25.90,14.90,37.00,60.90,60.40,63.50,53.90,48.60,44.10,43.50,45.20,44.90,43.60,26.40,21.80]"
10487,"[65.70,21.50,27.90,54.50,26.50,21.90,25.40,20.90,21.40,25.50,30.40,28.70,16.40]"
10488,"[33.10,16.20,33.40,35.60,32.60,42.90,42.30,22.50,44.60,18.70,20.70]"
10489,"[19.00,42.00,10.00,15.00,24.00,24.00,42.00,39.00,62.00,55.00]"
10490,"[36.00,45.00,19.00,65.00,12.00,64.00,50.00,56.00,30.00,34.00,32.00,16.00]"
10491,"[54.00,52.00,48.00,29.00,40.00,29.00,40.00,28.00,32.00,47.00,38.00,11.25]"
10492,"[7.00,51.00,53.00,28.00,29.00,30.00,1.50,20.00,14.00,13.00,22.00,0.67]"
10493,"[57.00,63.00,62.00,35.00,53.00,64.00,73.00,77.00,65.00,51.00,8.00]"
10494,"[1.00,4.00,3.00,4.00,8.00,2.00,4.00,5.00,5.00,3.00]"
10495,"[59.00,60.00,91.00,94.00,62.00,53.00,16.00,15.00,14.00,35.00,43.00,14.00]"
10496,"[41.00,40.00,19.00,17.00,23.00,13.00,22.00,56.00,49.00,24.00,17.00,27.00,71.00,52.00]"
10497,"[0.33,22.00,16.00,11.00,3.00,17.00,21.00,13.00,7.00,2.00,6.00,11.00,25.00]"
10498,"[41.00,39.00,30.00,43.00,0.67,37.00,1.00,11.00,21.00,39.00,12.00]"
10499,"[16.00,21.00,20.00,23.00,33.00,38.00,50.00,23.50,0.00,26.00,30.00,17.00,6.50]"
10500,"[26.00,42.00,24.00,12.00,61.00,50.00,51.00,58.00,37.00,0.33,65.00,53.00]"
10501,"[70.00,66.00,57.00,49.00,51.00,54.00,43.00,3.50,0.00,18.00,21.00,52.00,7.00,12.00,11.00,0.00]"
10502,"[0.00,25.00,36.00,2.71,33.00,23.00,23.00,29.00,37.00,42.00,36.00,17.00]"
10503,"[41.00,0.00,24.00,26.00,13.00,0.00,0.00,23.00,50.00,41.00,53.00,64.00,53.00]"
10504,"[55.00,28.00,6.00,39.00,32.00,41.00,66.00,55.00,91.00,82.00,107.00]"
10505,"[5.00,8.00,9.00,8.00,7.00,7.00,7.00,8.00,9.00,9.00,9.00,7.00,10.00,9.00,7.00]"
10506,"[7.00,8.00,9.00,10.00,10.00,10.00,10.00,9.00,8.00,8.00,0.00,2.00,3.00]"
10507,"[48.00,33.00,11.00,15.00,18.00,22.00,14.00,47.00,32.00,40.00,33.00]"
10508,"[13.00,29.00,15.00,9.00,27.00,28.00,27.00,5.50,14.00,27.00]"
10509,"[0.00,37.00,20.00,26.00,14.00,13.00,3.00,1.00,4.00,2.00,7.00,14.00,14.00,19.00,33.00]"
10510,"[38.00,29.00,56.00,29.00,30.00,25.00,21.00,18.00,19.00,14.00,15.00,17.00,16.00,28.00,38.00,32.00,35.00]"
10511,"[73.00,69.00,64.00,59.00,55.00,48.00,28.00,37.00,50.00,40.00,21.00,23.00,20.00]"
10512,"[36.00,32.00,16.00,36.00,48.00,44.00,53.00,55.00,44.00,1.00]"
10513,"[35.00,32.00,34.00,16.00,0.25,41.00,27.00,14.00,21.00,16.00,20.00,42.00]"
10514,"[50.00,45.00,55.00,71.00,46.00,57.00,55.00,49.00,48.00,36.00]"
10515,"[55.00,43.00,45.00,51.00,71.00,61.00,55.00,55.00,59.00,14.00]"
10516,"[25.00,4.50,64.00,55.00,50.00,46.00,36.00,44.00,28.00,35.00]"
10517,"[40.00,44.00,45.00,30.00,37.00,10.00,18.00,15.00,28.00,38.00,43.00,35.00,34.00,38.00,43.00,44.00,46.00,42.00,10.00,49.00]"
10518,"[64.00,63.00,56.00,68.00,72.00,62.00,46.00,41.00,33.00,9.00,1.00,11.00]"
10519,"[8.00,0.00,12.00,32.00,7.00,12.00,21.00,68.00,76.00,60.00]"
10520,"[31.00,61.00,17.00,35.00,28.00,22.00,65.00,26.00,36.00,33.00]"
10521,"[0.25,33.00,36.00,40.00,6.00,25.00,23.50,45.00,50.00,50.00,22.00,25.00,47.00,20.00]"
10522,"[36.00,0.25,42.00,52.00,29.00,27.00,32.00,36.00,35.00,38.00,17.00]"
10523,"[56.00,56.00,54.00,45.00,57.00,55.00,55.00,57.00,58.00,53.00]"
10524,"[27.00,31.00,24.00,31.00,23.00,18.00,24.00,43.00,23.00,17.00,14.00,17.00,54.00]"
10525,"[34.00,24.00,40.00,15.00,41.00,29.00,0.00,13.00,25.00,25.00,5.00,37.00]"
10526,"[18.00,28.00,27.00,27.00,29.00,29.00,27.00,25.00,22.33,46.00,33.00,7.00,27.00]"
10527,"[27.90,31.80,0.00,37.30,34.50,38.00,9.40,13.10,14.40,61.60,64.70,63.50,66.80]"
10528,"[34.00,40.00,28.10,27.90,24.40,23.80,26.70,29.90,25.30,14.60]"
10529,"[32.90,25.90,21.20,43.30,20.30,20.20,18.90,15.00,31.50,0.00,14.10]"
10530,"[50.20,50.80,50.70,57.40,50.30,56.60,56.30,55.10,62.30,64.60,65.10,64.70,38.30,47.80,37.50,30.50,29.60,23.90]"
10531,"[10.00,16.00,10.00,18.00,10.00,8.00,12.00,9.00,8.00,21.00,15.00,41.00,50.00,65.00,81.00,80.00,69.00,60.00,77.00,74.00,78.00,65.00,56.00,51.00,68.00]"
10532,"[31.80,41.70,39.30,39.30,20.10,31.80,8.20,33.00,44.00,44.70,38.90,41.80,32.10,26.90,11.80]"
10533,"[60.90,60.10,73.80,75.90,79.40,63.30,46.90,41.40,44.80,32.20,39.40,43.50,42.90,0.00,12.80,26.65,37.60,51.10,3.77]"
10534,"[45.00,32.00,49.00,26.00,55.00,56.00,50.00,25.00,49.00,53.00,1.50,20.00,33.00,26.00,1.33,10.00,22.00]"
10535,"[27.00,37.00,35.00,0.00,20.00,13.00,14.00,59.00,56.00,37.00]"
10536,"[31.90,39.40,33.10,45.20,44.80,39.80,0.00,2.05,36.20,55.20,47.40,0.00,38.40,49.90]"
10537,"[52.40,13.40,19.00,52.50,61.80,62.90,51.90,28.90,35.20,29.90,19.20,24.50,21.90,23.90,31.10]"
10538,"[19.90,20.10,24.90,43.30,0.00,13.50,16.30,20.30,23.80,16.90,25.75]"
10539,"[73.50,67.70,59.80,65.30,62.60,55.40,37.60,45.20,4.50,24.50]"
10540,"[66.80,56.10,61.30,74.10,72.60,69.10,56.20,56.60,16.95,53.00,53.20]"
10541,"[51.90,41.90,79.70,83.40,82.50,81.10,86.00,84.60,92.10,84.80,87.90,88.30,43.80]"
10542,"[2.58,23.60,32.10,5.50,11.90,14.60,30.20,23.90,32.30,23.30,15.00]"
10543,"[21.90,22.00,35.60,36.30,52.90,30.40,25.50,39.20,40.00,37.80,23.90,33.80,45.60,54.60,28.10]"
10544,"[34.60,9.60,12.40,2.40,9.60,2.30,13.60,20.00,56.70,62.90,72.10,13.60]"
10545,"[16.80,41.30,52.70,56.00,59.60,60.30,54.30,59.50,60.70,50.90,15.80,42.30,59.20]"
10546,"[42.00,50.00,43.00,67.00,57.00,48.00,28.00,31.00,29.00,31.00,58.00,37.00,34.00,23.00]"
10547,"[16.00,22.00,0.00,25.00,27.00,20.00,63.00,65.00,64.00,0.33,37.00,0.40]"
10548,"[24.30,2.90,7.15,39.30,40.80,60.40,51.80,49.90,22.90,19.80,30.10,30.50]"
10549,"[44.50,0.97,18.80,61.20,47.00,45.90,30.00,26.10,22.50,0.00]"
10550,"[19.50,30.60,33.00,26.70,25.60,30.00,23.30,36.90,43.60,16.10,0.00,14.50]"
